product_id,product_name,category,description,specifications,applications,price,manufacturer,job_id,job_name,job_description,stageType,product_summary,customer_name,customer_company,expected_delivery,status
401,S 6453 MONUMENT,Residential,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6453,S 6453 MONUMENT,,Supply Only,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-01-23,Pending
402,"LOT 1945 STEVIE ROAD, SUNBURY VIC",Residential,"NIGHT SKY (BLACK)rnrn(North Stone Constructions, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONE",Comet Awning Window (P00022) x6 NIGHT SKY; TITAN SLIDING DOOR  (P00039) x1 NIGHT SKY,Supply Only,0.0,AAW,6454,"LOT 1945 STEVIE ROAD, SUNBURY VIC","NIGHT SKY (BLACK)rnrn(North Stone Constructions, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONE",Supply Only,Comet Awning Window (P00022) x6 NIGHT SKY; TITAN SLIDING DOOR  (P00039) x1 NIGHT SKY,NORTH STONE CONSTRUCTIONS,,2026-02-12,Pending
403,ASH 6461 BLACK,Residential,Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A,Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6461,ASH 6461 BLACK,,Supply Only,Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A,AAW PRIVATE,,2026-01-28,Pending
404,ASH 6462 MONUMENT,Residential,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6462,ASH 6462 MONUMENT,,Supply Only,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-01-29,Pending
405,ASH 6463  MONUMENT,Residential,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6463,ASH 6463  MONUMENT,,Supply Only,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-01-30,Pending
406,LOT 489 18 STANHOPE STREET BROADMEADOWS VIC,Commercial,"19/01 confirm daternmohammed +61 411 574 207rnjob finalised in 20k cash, customer will send cash to factory .rnplease confirm cash received before orderingrnrnALU DONE PEARL WHITErnGLASS DONE",Comet Awning Window (P00022) x3 Pearl White â€“ 2721114G; Apollo Awning Window (P00021) x7 Pearl White â€“ 2721114G; TITAN SLIDING DOOR  (P00039) x1 Pearl White â€“ 2721114G,Supply Only,0.0,Unknown,6464,LOT 489 18 STANHOPE STREET BROADMEADOWS VIC,"19/01 confirm daternmohammed +61 411 574 207rnjob finalised in 20k cash, customer will send cash to factory .rnplease confirm cash received before orderingrnrnALU DONE PEARL WHITErnGLASS DONE",Supply Only,Comet Awning Window (P00022) x3 Pearl White â€“ 2721114G; Apollo Awning Window (P00021) x7 Pearl White â€“ 2721114G; TITAN SLIDING DOOR  (P00039) x1 Pearl White â€“ 2721114G,users LOGIN,Unknown,2026-02-06,Completed
407,"LOT 1408_NO.18 ROCKDALE ROAD,SMITH'S PARK, CLYDE NORTH, VIC",Residential,Comet Awning Window (P00022) x5 Pearl White â€“ 2721114G; Comet Sliding Window (P00035) x6 Pearl White â€“ 2721114G; Comet Stacker Door (P00016) x1 Pearl White â€“ 2721114G,Comet Awning Window (P00022) x5 Pearl White â€“ 2721114G; Comet Sliding Window (P00035) x6 Pearl White â€“ 2721114G; Comet Stacker Door (P00016) x1 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,6469,"LOT 1408_NO.18 ROCKDALE ROAD,SMITH'S PARK, CLYDE NORTH, VIC",,Supply Only,Comet Awning Window (P00022) x5 Pearl White â€“ 2721114G; Comet Sliding Window (P00035) x6 Pearl White â€“ 2721114G; Comet Stacker Door (P00016) x1 Pearl White â€“ 2721114G,ABIR HOMES,,2026-02-18,Pending
408,S 6471 MONUMENT,Residential,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6471,S 6471 MONUMENT,,Supply Only,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-01-28,Pending
409,S 6472 BLACK,Residential,Comet Sliding Door (P00015) x3 Black Satin â€“ GN150A,Comet Sliding Door (P00015) x3 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6472,S 6472 BLACK,,Supply Only,Comet Sliding Door (P00015) x3 Black Satin â€“ GN150A,AAW PRIVATE,,2026-01-31,Pending
410,53 SALLYBROOK CIRCUIT NARRE WARREN,Residential,Comet Awning Window (P00022) x5 Custom,Comet Awning Window (P00022) x5 Custom,Supply Only,0.0,AAW,6473,53 SALLYBROOK CIRCUIT NARRE WARREN,,Supply Only,Comet Awning Window (P00022) x5 Custom,AAW PRIVATE,,2026-02-18,Pending
411,MUSTAFA 6484 MONUMENT,Residential,Comet Sliding Window (P00035) x2 Monument Satin â€“ GP129A,Comet Sliding Window (P00035) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6484,MUSTAFA 6484 MONUMENT,,Supply Only,Comet Sliding Window (P00035) x2 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-01-28,Pending
412,LOT 310 BANJO BLVD FRASER RISE VIC,Residential,"SHAAN HOMESrnWE CAN PUSH THIS JOB TILL 9 FEBrnrnGLASS DONErnALU DONE FROM 489rnrnShaan Homes, 50% received on 22 Jan, as noted by Stella on 23 Jan 2026.rnAWNING WINDOW - 15",Comet Awning Window (P00022) x15 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6489,LOT 310 BANJO BLVD FRASER RISE VIC,"SHAAN HOMESrnWE CAN PUSH THIS JOB TILL 9 FEBrnrnGLASS DONErnALU DONE FROM 489rnrnShaan Homes, 50% received on 22 Jan, as noted by Stella on 23 Jan 2026.rnAWNING WINDOW - 15",Supply Only,Comet Awning Window (P00022) x15 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,SHAAN HOMES,,2026-02-07,Pending
413,LOT 313 BANJO BLVD FRASER RISE VIC,Residential,"Shaan Homes, 50% received on 22 Jan, as noted by Stella on 23 Jan 2026.rnrnALU DONE FROM 2367 CUITTrnrnGLASS DONE",Comet Awning Window (P00022) x15 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6490,LOT 313 BANJO BLVD FRASER RISE VIC,"Shaan Homes, 50% received on 22 Jan, as noted by Stella on 23 Jan 2026.rnrnALU DONE FROM 2367 CUITTrnrnGLASS DONE",Supply Only,Comet Awning Window (P00022) x15 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,SHAAN HOMES,,2026-02-07,Completed
414,"LOT 2317 NED ROAD MAMBOURIN,",Residential,"MONUMENTrnrnALU DONErnGLASS DONErnrnSharp Edge Homes, no payment received INV-4448, as noted by Stella on 23 Jan 2026.rn",Comet Awning Window (P00022) x3 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x7 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,8250.0,AAW,6491,"LOT 2317 NED ROAD MAMBOURIN,","MONUMENTrnrnALU DONErnGLASS DONErnrnSharp Edge Homes, no payment received INV-4448, as noted by Stella on 23 Jan 2026.rn",Supply Only,Comet Awning Window (P00022) x3 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x7 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,SHARP  EDGE HOMES,,2026-02-11,In Progress
415,"LOT 1709 / No 68 SHILLINGS ROAD,MAMBOURIN VIC",Residential,"PEARL WHITErn(Sharp Edge Homes, no payment received, as noted by Stella on 02 Feb 2026).rnrnALU DONErnGLASS DONErnrn",Comet Awning Window (P00022) x5 Pearl White â€“ 2721114G; Comet Sliding Window (P00035) x6 Pearl White â€“ 2721114G; Comet Stacker Door (P00016) x1 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,6492,"LOT 1709 / No 68 SHILLINGS ROAD,MAMBOURIN VIC","PEARL WHITErn(Sharp Edge Homes, no payment received, as noted by Stella on 02 Feb 2026).rnrnALU DONErnGLASS DONErnrn",Supply Only,Comet Awning Window (P00022) x5 Pearl White â€“ 2721114G; Comet Sliding Window (P00035) x6 Pearl White â€“ 2721114G; Comet Stacker Door (P00016) x1 Pearl White â€“ 2721114G,SHARP  EDGE HOMES,,2026-02-12,Pending
416,LOT 223/77 CALLAWAY STREET,Residential,"sharp edgernPEARL WHITErnSIZE CHECKEDrnrnALU DONErnrn(Sharp Edge Homes, no payment received, as noted by Stella on 02 Feb 2026).rn",Comet Awning Window (P00022) x2 Pearl White â€“ 2721114G; Comet Sliding Window (P00035) x6 Pearl White â€“ 2721114G; Apollo Awning Window (P00021) x2 Pearl White â€“ 2721114G; Comet Stacker Door (P00016) x1 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,6493,LOT 223/77 CALLAWAY STREET,"sharp edgernPEARL WHITErnSIZE CHECKEDrnrnALU DONErnrn(Sharp Edge Homes, no payment received, as noted by Stella on 02 Feb 2026).rn",Supply Only,Comet Awning Window (P00022) x2 Pearl White â€“ 2721114G; Comet Sliding Window (P00035) x6 Pearl White â€“ 2721114G; Apollo Awning Window (P00021) x2 Pearl White â€“ 2721114G; Comet Stacker Door (P00016) x1 Pearl White â€“ 2721114G,SHARP  EDGE HOMES,,2026-02-13,Pending
417,"LOT 1724/N01 PRODUCE DRIVE, MAMBOURIN VIC",Residential,"MONUMENTrnrn(Sharp Edge Homes, no payment received, as noted by Stella on 02 Feb 2026).",Comet Sliding Window (P00035) x9 Monument Satin â€“ GP129A; Comet Awning Window (P00022) x1 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6494,"LOT 1724/N01 PRODUCE DRIVE, MAMBOURIN VIC","MONUMENTrnrn(Sharp Edge Homes, no payment received, as noted by Stella on 02 Feb 2026).",Supply Only,Comet Sliding Window (P00035) x9 Monument Satin â€“ GP129A; Comet Awning Window (P00022) x1 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,SHARP  EDGE HOMES,,2026-02-13,Pending
418,"LOT 171 (13) TOADLET STREET, WYNDHAM VALE,,VIC",Residential,"Red Brick Constructions, fully received on 23 Jan, as noted by Stella on 23 Jan 2026.rnrnMONUMENTrnALU DONE WE HAVE FROM 2324rnGLASS DONE",Comet Awning Window (P00022) x7 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,Supply Only,0.0,Unknown,6495,"LOT 171 (13) TOADLET STREET, WYNDHAM VALE,,VIC","Red Brick Constructions, fully received on 23 Jan, as noted by Stella on 23 Jan 2026.rnrnMONUMENTrnALU DONE WE HAVE FROM 2324rnGLASS DONE",Supply Only,Comet Awning Window (P00022) x7 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,users LOGIN,Unknown,2026-02-07,Completed
419,YOGAL  6496  BLACK,Residential,Comet Awning Window (P00022) x1 Black Satin â€“ GN150A,Comet Awning Window (P00022) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6496,YOGAL  6496  BLACK,,Supply Only,Comet Awning Window (P00022) x1 Black Satin â€“ GN150A,AAW PRIVATE,,2026-01-26,Pending
420,S 6505 MONUMENT,Residential,Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6505,S 6505 MONUMENT,,Supply Only,Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-01-31,Pending
421,BABU 6507 SHALE GREY,Residential,Comet Awning Window (P00022) x2 Shale Grey Satin â€“ GP184A,Comet Awning Window (P00022) x2 Shale Grey Satin â€“ GP184A,Supply Only,0.0,AAW,6507,BABU 6507 SHALE GREY,,Supply Only,Comet Awning Window (P00022) x2 Shale Grey Satin â€“ GP184A,AAW PRIVATE,,2026-01-31,Pending
422,"LOT 502, NO.15 AHERLOW ROAD, BEVERIDGE",Residential,BEST QUALITY HOMESrnrnMONUMENTrnALU DONErnGLASS DONE,Comet Awning Window (P00022) x4 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x4 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6513,"LOT 502, NO.15 AHERLOW ROAD, BEVERIDGE",BEST QUALITY HOMESrnrnMONUMENTrnALU DONErnGLASS DONE,Supply Only,Comet Awning Window (P00022) x4 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x4 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,BEST QUALITY   HOMES,,2026-02-14,Pending
423,ASH  MONUMENT 6514,Residential,Comet Sliding Window (P00035) x1 Monument Satin â€“ GP129A,Comet Sliding Window (P00035) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6514,ASH  MONUMENT 6514,,Supply Only,Comet Sliding Window (P00035) x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-01-31,Pending
424,"LOT 350, 13 GOLD STAR ROAD,FRASER RISE, VIC,",Residential,"NIGHT SKYrnrnSTUD REPORT SENTrnSIZE AND REVEAL CHECKEDrnrnALU DONErnGLASS DONErnrn(Radval Homes, on credit account, as noted by Stella on 02/02/2026).",Comet Awning Window (P00022) x7 NIGHT SKY; Comet Sliding Window (P00035) x8 NIGHT SKY; Comet Sliding Door (P00015) x2 NIGHT SKY,Supply Only,0.0,AAW,6519,"LOT 350, 13 GOLD STAR ROAD,FRASER RISE, VIC,","NIGHT SKYrnrnSTUD REPORT SENTrnSIZE AND REVEAL CHECKEDrnrnALU DONErnGLASS DONErnrn(Radval Homes, on credit account, as noted by Stella on 02/02/2026).",Supply Only,Comet Awning Window (P00022) x7 NIGHT SKY; Comet Sliding Window (P00035) x8 NIGHT SKY; Comet Sliding Door (P00015) x2 NIGHT SKY,RADVAL HOMES,,2026-02-11,Pending
425,"LOT 1151, 12 PEDRA AVENUE TARNEIT VIC",Residential,ALU DONErnrnGLASS DONErnAWNING WINDOW - 2rnSLIDING WINDOW - 9,Comet Awning Window (P00022) x2 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x9 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6522,"LOT 1151, 12 PEDRA AVENUE TARNEIT VIC",ALU DONErnrnGLASS DONErnAWNING WINDOW - 2rnSLIDING WINDOW - 9,Supply Only,Comet Awning Window (P00022) x2 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x9 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,RADVAL HOMES,,2026-02-04,In Progress
426,RUVEN 6527 WHITE BRICH,Residential,Comet Sliding Door (P00015) x1 WHITE BRICH,Comet Sliding Door (P00015) x1 WHITE BRICH,Supply Only,0.0,AAW,6527,RUVEN 6527 WHITE BRICH,,Supply Only,Comet Sliding Door (P00015) x1 WHITE BRICH,AAW PRIVATE,,2026-01-30,Pending
427,SANDIP 6533 MONUMENT,Residential,Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6533,SANDIP 6533 MONUMENT,,Supply Only,Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-01-31,Pending
428,SANDIP 6538 JASPER,Commercial,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE,10044 (P00038) x1 Jasper Satin â€“ GT114A; TITAN STACKER DOOR  (P00040) x1 Jasper Satin â€“ GT114A; Windsor Bi-Fold Door (P00007) x1 Jasper Satin â€“ GT114A; 10044 AWNING WINDOW  (P00037) x1 Jasper Satin â€“ GT114A,Supply Only,0.0,AAW,6538,SANDIP 6538 JASPER,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE,Supply Only,10044 (P00038) x1 Jasper Satin â€“ GT114A; TITAN STACKER DOOR  (P00040) x1 Jasper Satin â€“ GT114A; Windsor Bi-Fold Door (P00007) x1 Jasper Satin â€“ GT114A; 10044 AWNING WINDOW  (P00037) x1 Jasper Satin â€“ GT114A,AAW PRIVATE,,2026-02-19,Pending
429,NEMZ 6539 BLACK,Residential,Apollo Awning Window (P00021) x7 Black Satin â€“ GN150A,Apollo Awning Window (P00021) x7 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6539,NEMZ 6539 BLACK,,Supply Only,Apollo Awning Window (P00021) x7 Black Satin â€“ GN150A,AAW PRIVATE,,2026-02-12,Pending
430,SHARAN HEAVAN CREATION,Residential,Zeus Sliding Window (P00036) x4 Paperbark Matt â€“ GD214A; Apollo Entry Door (P00006) x1 Paperbark Matt â€“ GD214A,Zeus Sliding Window (P00036) x4 Paperbark Matt â€“ GD214A; Apollo Entry Door (P00006) x1 Paperbark Matt â€“ GD214A,Supply Only,7000.0,AAW,6544,SHARAN HEAVAN CREATION,,Supply Only,Zeus Sliding Window (P00036) x4 Paperbark Matt â€“ GD214A; Apollo Entry Door (P00006) x1 Paperbark Matt â€“ GD214A,HEAVEN CREATIONS,,2026-02-13,Pending
431,S 6547 PAPERBARK,Residential,Comet Stacker Door (P00016) x3 Paperbark Matt â€“ GD214A,Comet Stacker Door (P00016) x3 Paperbark Matt â€“ GD214A,Supply Only,0.0,AAW,6547,S 6547 PAPERBARK,,Supply Only,Comet Stacker Door (P00016) x3 Paperbark Matt â€“ GD214A,AAW PRIVATE,,2026-02-19,Pending
432,"LOT 512 (NO.39) POLLEN ROAD,TARNEIT, VIC",Residential,"SUNIL ABOTHUrnrnMONUMENT SATINrnrnALU DONErnGLASS DONErnrn(Sravisu, received 50% on 02 Feb INV-4439, as noted by Stella on 02 Feb 2026).",Comet Awning Window (P00022) x9 Monument Satin â€“ GP129A; Apollo Awning Window (P00021) x4 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6548,"LOT 512 (NO.39) POLLEN ROAD,TARNEIT, VIC","SUNIL ABOTHUrnrnMONUMENT SATINrnrnALU DONErnGLASS DONErnrn(Sravisu, received 50% on 02 Feb INV-4439, as noted by Stella on 02 Feb 2026).",Supply Only,Comet Awning Window (P00022) x9 Monument Satin â€“ GP129A; Apollo Awning Window (P00021) x4 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,SUNIL ABOTHU,,2026-02-14,Pending
433,LOT 681 NO.3 MOHAGANY DRIVE WOLLERT VIC,Commercial,BEST QUALITY HOMESrnMONUMENTrnrnALU DONErnGLASS DONE,Comet Awning Window (P00022) x9 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; TITAN STACKER DOOR  (P00040) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6555,LOT 681 NO.3 MOHAGANY DRIVE WOLLERT VIC,BEST QUALITY HOMESrnMONUMENTrnrnALU DONErnGLASS DONE,Supply Only,Comet Awning Window (P00022) x9 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; TITAN STACKER DOOR  (P00040) x1 Monument Satin â€“ GP129A,BEST QUALITY   HOMES,,2026-02-16,Completed
434,LOT 2201  -23 VILLA DORIA DRIVE CLYDE NORTH,Residential,BLACKrnrnALU DONErnGLASS DONErnrn,Comet Awning Window (P00022) x9 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x3 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6560,LOT 2201  -23 VILLA DORIA DRIVE CLYDE NORTH,BLACKrnrnALU DONErnGLASS DONErnrn,Supply Only,Comet Awning Window (P00022) x9 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x3 Black Satin â€“ GN150A,BAJWA BUILDING GROUP,,2026-02-19,Pending
435,RUVEN 6562 MONUMENT,Residential,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6562 ,RUVEN 6562 MONUMENT,,Supply Only,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-07,Pending
436,"LOT 804 NO.28 CAMUS ROAD, BEVERIDGE, VIC",Residential,"(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn",Comet Awning Window (P00022) x2 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x2 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6564,"LOT 804 NO.28 CAMUS ROAD, BEVERIDGE, VIC","(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn",Supply Only,Comet Awning Window (P00022) x2 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x2 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,RADVAL HOMES,,2026-02-19,Pending
437,LOT 2435 OLD SALE ROAD SHADY CREEK,Residential,please orderrnAS PER NEHA BLACK OR MONUMENT -6/2/2026,Comet Awning Window (P00022) x5 Black Satin â€“ GN150A; Apollo Entry Door (P00006) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6574,LOT 2435 OLD SALE ROAD SHADY CREEK,please orderrnAS PER NEHA BLACK OR MONUMENT -6/2/2026,Supply Only,Comet Awning Window (P00022) x5 Black Satin â€“ GN150A; Apollo Entry Door (P00006) x1 Black Satin â€“ GN150A,AAW PRIVATE,,2026-02-13,Pending
438,S 6577 SURFMIST,Commercial,TITAN SLIDING DOOR  (P00039) x2 Surfmist Satin â€“ GB136A,TITAN SLIDING DOOR  (P00039) x2 Surfmist Satin â€“ GB136A,Supply Only,0.0,AAW,6577,S 6577 SURFMIST,,Supply Only,TITAN SLIDING DOOR  (P00039) x2 Surfmist Satin â€“ GB136A,AAW PRIVATE,,2026-02-13,Pending
439,S 6589 MONUMENT,Residential,Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6589,S 6589 MONUMENT,,Supply Only,Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-19,Pending
440,RUPENDRA MONUMENT 6592,Residential,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6592 ,RUPENDRA MONUMENT 6592,,Supply Only,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-08,Pending
441,S 6607 BLACK,Residential,Comet Stacker Door (P00016) x3 Black Satin â€“ GN150A,Comet Stacker Door (P00016) x3 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6607,S 6607 BLACK,,Supply Only,Comet Stacker Door (P00016) x3 Black Satin â€“ GN150A,AAW PRIVATE,,2026-02-12,Pending
442,ALPHA DOORS,Commercial,FRAMES ONLY,10044 (P00038) x3 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6618,ALPHA DOORS,FRAMES ONLY,Supply Only,10044 (P00038) x3 Black Satin â€“ GN150A,AAW PRIVATE,,2026-02-10,Pending
443,BASIL  6619 BLACK,Residential,Apollo Awning Window (P00021) x1 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Apollo Awning Window (P00021) x1 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6619,BASIL  6619 BLACK,,Supply Only,Apollo Awning Window (P00021) x1 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,AAW PRIVATE,,2026-02-10,Pending
444,ALI  6623 BLACK SATIN,Residential,Comet Awning Window (P00022) x1 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A,Comet Awning Window (P00022) x1 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6623,ALI  6623 BLACK SATIN,,Supply Only,Comet Awning Window (P00022) x1 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A,AAW PRIVATE,,2026-02-11,Pending
445,S 6641 SURFMIST,Residential,Comet Stacker Door (P00016) x2 Surfmist Satin â€“ GB136A,Comet Stacker Door (P00016) x2 Surfmist Satin â€“ GB136A,Supply Only,0.0,AAW,6641 ,S 6641 SURFMIST,,Supply Only,Comet Stacker Door (P00016) x2 Surfmist Satin â€“ GB136A,AAW PRIVATE,,2026-02-21,Pending
446,RAGHAV 6647 BLACK,Residential,Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A,Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6647,RAGHAV 6647 BLACK,,Supply Only,Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A,AAW PRIVATE,,2026-02-18,Pending
447,RUVEN 6653 PAPERBARK,Residential,Comet Sliding Door (P00015) x1 Paperbark Matt â€“ GD214A; Comet Stacker Door (P00016) x1 Paperbark Matt â€“ GD214A,Comet Sliding Door (P00015) x1 Paperbark Matt â€“ GD214A; Comet Stacker Door (P00016) x1 Paperbark Matt â€“ GD214A,Supply Only,0.0,AAW,6653,RUVEN 6653 PAPERBARK,,Supply Only,Comet Sliding Door (P00015) x1 Paperbark Matt â€“ GD214A; Comet Stacker Door (P00016) x1 Paperbark Matt â€“ GD214A,AAW PRIVATE,,2026-02-19,Pending
448,ASH 6655 SURFMIST,Residential,Comet Stacker Door (P00016) x2 Surfmist Satin â€“ GB136A,Comet Stacker Door (P00016) x2 Surfmist Satin â€“ GB136A,Supply Only,0.0,AAW,6655,ASH 6655 SURFMIST,,Supply Only,Comet Stacker Door (P00016) x2 Surfmist Satin â€“ GB136A,AAW PRIVATE,,2026-02-19,Pending
